dist	n	k_sum
0.33691756272401435	1116	752
0.32266666666666666	1125	726
0.31541850220264317	1135	716
0.31399468556244464	1129	709
0.3113456464379947	1137	708
0.3146167557932264	1122	706
0.28716814159292037	1130	649
0.29305799648506153	1138	667
0.2923280423280423	1134	663
0.2823581560283688	1128	637
0.3199470432480141	1133	725
0.3178603006189213	1131	719
0.3148804251550044	1129	711
0.32475598935226263	1127	732
0.3188340807174888	1115	711
0.32436010591350395	1133	735
0.3235294117647059	1139	737
0.31975199291408324	1129	722
0.3318623124448367	1133	752
0.3261253309796999	1133	739
0.3185053380782918	1124	716
0.3185840707964602	1130	720
0.30844444444444447	1125	694
0.3160211267605634	1136	718
0.3246466431095406	1132	735
0.3095446584938704	1142	707
0.3183023872679045	1131	720
0.31072695035460995	1128	701
0.3178191489361702	1128	717
0.3262786596119929	1134	740
0.3161896243291592	1118	707
0.31996434937611407	1122	718
0.3292361720807726	1139	750
0.31757950530035334	1132	719
0.3179419525065963	1137	723
0.3232413178984862	1123	726
0.31355181576616475	1129	708
0.3249336870026525	1131	735
0.310359964881475	1139	707
0.31562774363476737	1139	719
0.31862312444836716	1133	722
0.31569664902998235	1134	716
0.2802294792586055	1133	635
0.27812223206377323	1129	628
0.27352682497801234	1137	622
0.28033658104517273	1129	633
0.28702892199824714	1141	655
0.2823788546255507	1135	641
0.27821869488536155	1134	631
0.2802294792586055	1133	635
0.325354609929078	1128	734
0.3152077807250221	1131	713
0.31778169014084506	1136	722
0.3181818181818182	1133	721
0.32433628318584073	1130	733
0.3239499553172475	1119	725
0.3222707423580786	1145	738
0.32130281690140844	1136	730
0.28470380194518125	1131	644
0.2875441696113074	1132	651
0.2955947136563877	1135	671
0.3045212765957447	1128	687
0.3070097604259095	1127	692
0.30633802816901406	1136	696
0.31504424778761064	1130	712
0.3051890941072999	1137	694
0.3124448367166814	1133	708
0.29328621908127206	1132	664
0.3136042402826855	1132	710
0.3029229406554473	1129	684
0.29159369527145357	1142	666
0.2766429840142096	1126	623
0.2871024734982332	1132	650
0.28824049513704686	1131	652
0.33362753751103263	1133	756
0.32711111111111113	1125	736
0.3305309734513274	1130	747
0.3292035398230089	1130	744
0.27163247100802856	1121	609
0.26807760141093473	1134	608
0.2727272727272727	1122	612
0.28041144901610016	1118	627
0.30158730158730157	1134	684
0.3045977011494253	1131	689
0.3099027409372237	1131	701
0.320729537366548	1124	721
0.3194200351493849	1138	727
0.31887298747763865	1118	713
0.3181818181818182	1122	714
0.3102992957746479	1136	705
0.3257243195785777	1139	742
0.31866666666666665	1125	717
0.31022222222222223	1125	698
0.3169446883230904	1139	722
0.288	1125	648
0.2828193832599119	1135	642
0.28779840848806365	1131	651
0.27718832891246686	1131	627
0.3092511013215859	1135	702
0.3030035335689046	1132	686
0.32524271844660196	1133	737
0.31382042253521125	1136	713
0.3213969938107869	1131	727
0.3284313725490196	1122	737
0.3317094774136404	1129	749
0.3334805653710247	1132	755
0.3225377107364685	1127	727
0.3181019332161687	1138	724
0.3211453744493392	1135	729
0.31858019281332167	1141	727
0.3148479427549195	1118	704
0.3102836879432624	1128	700
0.31066666666666665	1125	699
0.3046944198405669	1129	688
0.32438380281690143	1136	737
0.32133333333333336	1125	723
0.3134920634920635	1134	711
0.31894273127753303	1135	724
0.17054610564010744	1117	381
0.1681455190771961	1127	379
0.33244444444444443	1125	748
0.31902654867256636	1130	721
0.3257168458781362	1116	727
0.3137687555163283	1133	711
0.3305084745762712	1121	741
0.3194444444444444	1116	713
0.3303411131059246	1114	736
0.3337777777777778	1125	751
0.3158590308370044	1135	717
0.3219056099732858	1123	723
0.31043710972346117	1121	696
0.33213644524236985	1114	740
0.32174688057041	1122	722
0.31684491978609625	1122	711
0.33736559139784944	1116	753
0.33599290780141844	1128	758
0.3230837789661319	1122	725
0.3179372197309417	1115	709
0.3182632050134288	1117	711
0.3217777777777778	1125	724
0.2962798937112489	1129	669
0.2979390681003584	1116	665
0.29651162790697677	1118	663
0.29317980513728964	1129	662
0.32269503546099293	1128	728
0.3211743772241993	1124	722
0.3167259786476868	1124	712
0.33244444444444443	1125	748
0.2868778280542986	1105	634
0.2996438112199466	1123	673
0.28565022421524666	1115	637
0.28482142857142856	1120	638
0.30977777777777776	1125	697
0.29348795718108833	1121	658
0.3024193548387097	1116	675
0.2938325991189427	1135	667
0.33467023172905525	1122	751
0.3383658969804618	1126	762
0.33140053523639607	1121	743
0.3433303491495076	1117	767
0.3399822695035461	1128	767
0.3167259786476868	1124	712
0.3252212389380531	1130	735
0.33169642857142856	1120	743
0.329919857524488	1123	741
0.3318505338078292	1124	746
0.33408071748878926	1115	745
0.33630686886708294	1121	754
0.3317008014247551	1123	745
0.3294538943598926	1117	736
0.3339301700984781	1117	746
0.32513416815742396	1118	727
0.3293118856121537	1119	737
0.33037300177619894	1126	744
0.33689839572192515	1122	756
0.32787610619469026	1130	741
0.3285841495992876	1123	738
0.32978723404255317	1128	744
0.3219056099732858	1123	723
0.3181818181818182	1122	714
0.3127224199288256	1124	703
0.30205540661304736	1119	676
0.30666666666666664	1125	690
0.3116710875331565	1131	705
0.28293545534924847	1131	640
0.2855239786856128	1126	643
0.28596646072374227	1133	648
0.29144144144144146	1110	647
0.3404255319148936	1128	768
0.3209821428571429	1120	719
0.3349644128113879	1124	753
0.3293333333333333	1125	741
0.3352730528200537	1117	749
0.33407275953859805	1127	753
0.3267681289167413	1117	730
0.32962633451957296	1124	741
0.3272646536412078	1126	737
0.34347442680776014	1134	779
0.34224841341795104	1103	755
0.3255605381165919	1115	726
0.327708703374778	1126	738
0.328278322925959	1121	736
0.3181011535048802	1127	717
0.31458145814581456	1111	699
0.29222520107238603	1119	654
0.2929964539007092	1128	661
0.2978628673196794	1123	669
0.28667262969588553	1118	641
0.3308035714285714	1120	741
0.3389830508474576	1121	760
0.33765652951699465	1118	755
0.333034914950761	1117	744
0.32942238267148016	1108	730
0.3245770258236865	1123	729
0.3432240921169176	1129	775
0.3254464285714286	1120	729
0.3247100802854594	1121	728
0.32146037399821903	1123	722
0.3276481149012567	1114	730
0.3234767025089606	1116	722
0.32123655913978494	1116	717
0.3300711743772242	1124	742
0.3342245989304813	1122	750
0.3152077807250221	1131	713
0.3238180196253345	1121	726
0.3211091234347048	1118	718
0.32397504456327986	1122	727
0.3233985765124555	1124	727
0.3235823582358236	1111	719
0.3310871518418688	1113	737
0.3314108251996451	1127	747
0.3224799286351472	1121	723
0.31494661921708184	1124	708
0.3258325832583258	1111	724
0.3215563506261181	1118	719
0.3250222617987533	1123	730
0.318141592920354	1130	719
0.3255093002657219	1129	735
0.3238434163701068	1124	728
0.32844444444444443	1125	739
0.2978628673196794	1123	669
0.29598214285714286	1120	663
0.2921099290780142	1128	659
0.30625	1120	686
0.2993827160493827	1134	679
0.2983081032947462	1123	670
0.28539626001780943	1123	641
0.28870106761565834	1124	649
0.33198924731182794	1116	741
0.33363068688670827	1121	748
0.3234250221827862	1127	729
0.3305160142348754	1124	743
0.3358676207513417	1118	751
0.327027027027027	1110	726
0.3431718061674009	1135	779
0.32919254658385094	1127	742
0.29545454545454547	1122	663
0.2966101694915254	1121	665
0.3023152270703473	1123	679
0.31216457960644006	1118	698
0.3184257602862254	1118	712
0.32149200710479575	1126	724
0.3343777976723366	1117	747
0.31527531083481347	1126	710
0.320729537366548	1124	721
0.3143365983971505	1123	706
0.324264049955397	1121	727
0.3151785714285714	1120	706
0.29063604240282687	1132	658
0.28513876454789616	1117	637
0.28482142857142856	1120	638
0.2871772039180766	1123	645
0.33288770053475936	1122	747
0.33078994614003593	1114	737
0.3351206434316354	1119	750
0.3379464285714286	1120	757
0.288858939802336	1113	643
0.2900355871886121	1124	652
0.29775784753363227	1115	664
0.2945945945945946	1110	654
0.3116651825467498	1123	700
0.3053571428571429	1120	684
0.3155080213903743	1122	708
0.3348294434470377	1114	746
0.3256637168141593	1130	736
0.32806859205776173	1108	727
0.32239208633093525	1112	717
0.3238434163701068	1124	728
0.3274336283185841	1130	740
0.3257168458781362	1116	727
0.3304932735426009	1115	737
0.32108060230292296	1129	725
0.29013452914798205	1115	647
0.2793072824156306	1126	629
0.29571810883140054	1121	663
0.2840605520926091	1123	638
0.3219056099732858	1123	723
0.31919642857142855	1120	715
0.3370436331255565	1123	757
0.323868677905945	1127	730
0.32292595896520965	1121	724
0.3339333933393339	1111	742
0.3333333333333333	1119	746
0.3296164139161463	1121	739
0.33050089445438285	1118	739
0.3299379982285208	1129	745
0.3343722172751558	1123	751
0.32863436123348017	1135	746
0.32673267326732675	1111	726
0.3242397137745975	1118	725
0.32780269058295963	1115	731
0.3206618962432916	1118	717
0.3265124555160142	1124	734
0.3170403587443946	1115	707
0.32326820603907636	1126	728
0.3303650934995548	1123	742
0.15854738706820196	1129	358
0.32196634189548273	1129	727
0.31084656084656087	1134	705
0.31663685152057247	1118	708
0.30633802816901406	1136	696
0.3234250221827862	1127	729
0.31651785714285713	1120	709
0.3199285075960679	1119	716
0.3249113475177305	1128	733
0.3173836698858648	1139	723
0.31765749778172137	1127	716
0.3081032947462155	1123	692
0.3239247311827957	1116	723
0.3182624113475177	1128	718
0.3206039076376554	1126	722
0.32752457551385167	1119	733
0.33156498673740054	1131	750
0.32371225577264656	1126	729
0.3169203222918532	1117	708
0.3175735950044603	1121	712
0.313386524822695	1128	707
0.28786536758193093	1129	650
0.2880143112701252	1118	644
0.2875	1120	644
0.29056437389770723	1134	659
0.31802120141342755	1132	720
0.32418069087688217	1129	732
0.32269503546099293	1128	728
0.33259521700620015	1129	751
0.2765765765765766	1110	614
0.2897777777777778	1125	652
0.27589285714285716	1120	618
0.28342245989304815	1122	636
0.28786536758193093	1129	650
0.2873001776198934	1126	647
0.2807486631016043	1122	630
0.2835820895522388	1139	646
0.3325912733748887	1123	747
0.3256637168141593	1130	736
0.3259325044404973	1126	734
0.32887700534759357	1122	738
0.31922398589065254	1134	724
0.3120567375886525	1128	704
0.31625441696113077	1132	716
0.3143365983971505	1123	706
0.32473309608540923	1124	730
0.3232949512843224	1129	730
0.3293010752688172	1116	735
0.3293333333333333	1125	741
0.33466666666666667	1125	753
0.31919642857142855	1120	715
0.33035714285714285	1120	740
0.3223508459483526	1123	724
0.3317051509769094	1126	747
0.3157661647475642	1129	713
0.3337777777777778	1125	751
0.32497801231310464	1137	739
0.3136120996441281	1124	705
0.33318623124448365	1133	755
0.32136524822695034	1128	725
0.32358156028368795	1128	730
0.3154867256637168	1130	713
0.30793226381461675	1122	691
0.3172566371681416	1130	717
0.3136042402826855	1132	710
0.29225352112676056	1136	664
0.2830687830687831	1134	642
0.28671943711521547	1137	652
0.29409131602506716	1117	657
0.32259488084730803	1133	731
0.31838365896980464	1126	717
0.32431233362910383	1127	731
0.32092198581560283	1128	724
0.33378016085790885	1119	747
0.32654867256637166	1130	738
0.3247100802854594	1121	728
0.33348095659876	1129	753
0.31194690265486724	1130	705
0.3312829525483304	1138	754
0.3325812274368231	1108	737
0.315742397137746	1118	706
0.33259521700620015	1129	751
0.3293333333333333	1125	741
0.3290636042402827	1132	745
0.3199285075960679	1119	716
0.30044444444444446	1125	676
0.2921447484554281	1133	662
0.29591836734693877	1127	667
0.28609625668449196	1122	642
0.3232413178984862	1123	726
0.3208888888888889	1125	722
0.3233985765124555	1124	727
0.3287243532560214	1121	737
0.3195319531953195	1111	710
0.32431233362910383	1127	731
0.32597173144876324	1132	738
0.32562277580071175	1124	732
0.31277728482697426	1127	705
0.31233362910381546	1127	704
0.32126899016979443	1119	719
0.3155080213903743	1122	708
0.31339285714285714	1120	702
0.31455190771960956	1127	709
0.3207630878438332	1127	723
0.3175021987686895	1137	722
0.32695729537366547	1124	735
0.31022222222222223	1125	698
0.31494661921708184	1124	708
0.31693262411347517	1128	715
0.31581311769991016	1113	703
0.32589285714285715	1120	730
0.31934628975265017	1132	723
0.32015985790408524	1126	721
0.3148804251550044	1129	711
0.3119389587073609	1114	695
0.31311329170383584	1121	702
0.31838365896980464	1126	717
0.31288614298323036	1133	709
0.31404593639575973	1132	711
0.3117229129662522	1126	702
0.3204787234042553	1128	723
0.2963780918727915	1132	671
0.29048042704626337	1124	653
0.27984084880636606	1131	633
0.29333333333333333	1125	660
0.3004405286343612	1135	682
0.2969858156028369	1128	670
0.29573712255772644	1126	666
0.2945084145261293	1129	665
0.3236607142857143	1120	725
0.3238434163701068	1124	728
0.3169761273209549	1131	717
0.3204787234042553	1128	723
0.33541480820695807	1121	752
0.3237668161434978	1115	722
0.3320175438596491	1140	757
0.325530035335689	1132	737
0.29040852575488457	1126	654
0.2866666666666667	1125	645
0.30823737821080605	1129	696
0.30124777183600715	1122	676
0.31105169340463457	1122	698
0.3106194690265487	1130	702
0.327693677649154	1123	736
0.3121131741821397	1131	706
0.3200354609929078	1128	722
0.3140569395017794	1124	706
0.31866666666666665	1125	717
0.3138913624220837	1123	705
0.2869718309859155	1136	652
0.28768956289027653	1121	645
0.29670818505338076	1124	667
0.29155555555555557	1125	656
0.3268206039076377	1126	736
0.3236607142857143	1120	725
0.3318505338078292	1124	746
0.3337777777777778	1125	751
0.2822003577817531	1118	631
0.27797513321492007	1126	626
0.2921146953405018	1116	652
0.29837983798379836	1111	663
0.3132209405501331	1127	706
0.31216696269982236	1126	703
0.3157193605683837	1126	711
0.33094812164579607	1118	740
0.31625441696113077	1132	716
0.3163082437275986	1116	706
0.31586021505376344	1116	705
0.3152077807250221	1131	713
0.3423144876325088	1132	775
0.31814119749776587	1119	712
0.3267857142857143	1120	732
0.31778169014084506	1136	722
0.28622540250447226	1118	640
0.2807250221043324	1131	635
0.2848888888888889	1125	641
0.2870452528837622	1127	647
0.31349911190053287	1126	706
0.3138913624220837	1123	705
0.32063773250664307	1129	724
0.3147656940760389	1131	712
0.32844444444444443	1125	739
0.3334825425246195	1117	745
0.33511111111111114	1125	754
0.3281527531083481	1126	739
0.3194816800714924	1119	715
0.32007073386383733	1131	724
0.32610619469026547	1130	737
0.3136563876651982	1135	712
0.3243486073674753	1113	722
0.3223508459483526	1123	724
0.31339285714285714	1120	702
0.31919642857142855	1120	715
0.3238938053097345	1130	732
0.3058771148708816	1123	687
0.3184233835252436	1129	719
0.3197158081705151	1126	720
0.31117957746478875	1136	707
0.31583552055993	1143	722
0.3156723063223508	1123	709
0.30035026269702275	1142	686
0.33008849557522124	1130	746
0.32269503546099293	1128	728
0.3300711743772242	1124	742
0.33098591549295775	1136	752
0.32024432809773123	1146	734
0.33289241622574955	1134	755
0.31404593639575973	1132	711
0.3321460373998219	1123	746
0.3199470432480141	1133	725
0.3202296819787986	1132	725
0.3219360568383659	1126	725
0.32189973614775724	1137	732
0.32259488084730803	1133	731
0.3228241563055062	1126	727
0.311613475177305	1128	703
0.32407407407407407	1134	735
0.2852112676056338	1136	648
0.2906666666666667	1125	654
0.2795031055900621	1127	630
0.28903508771929826	1140	659
0.32763157894736844	1140	747
0.3280562884784521	1137	746
0.32130281690140844	1136	730
0.332306338028169	1136	755
0.27390527256478997	1119	613
0.28735632183908044	1131	650
0.2801953818827709	1126	631
0.28893805309734516	1130	653
0.2955145118733509	1137	672
0.29523389232127095	1133	669
0.2905944986690328	1127	655
0.28777292576419217	1145	659
0.33244916003536695	1131	752
0.3358274647887324	1136	763
0.3377425044091711	1134	766
0.33465959328028294	1131	757
0.32164767747589834	1141	734
0.31706244503078274	1137	721
0.31973684210526315	1140	729
0.3125552608311229	1131	707
0.32391879964695497	1133	734
0.3224669603524229	1135	732
0.323686553873553	1123	727
0.32436010591350395	1133	735
0.3246466431095406	1132	735
0.325354609929078	1128	734
0.3220940550133097	1127	726
0.3269911504424779	1130	739
0.32079646017699115	1130	725
0.3261443661971831	1136	741
0.32332155477031804	1132	732
0.3238387379491674	1141	739
0.31846289752650175	1132	721
0.3293859649122807	1140	751
0.3142605633802817	1136	714
0.32495590828924165	1134	737
0.3182218309859155	1136	723
0.30868024800708593	1129	697
0.3145869947275923	1138	716
0.3125548726953468	1139	712
0.3027121609798775	1143	692
0.29701230228471004	1138	676
0.29308836395450566	1143	670
0.30597680642283676	1121	686
0.32484635645302895	1139	740
0.3163716814159292	1130	715
0.3261253309796999	1133	739
0.31398416886543534	1137	714
0.3269742679680568	1127	737
0.32849604221635886	1137	747
0.32123893805309733	1130	726
0.3251101321585903	1135	738
0.3172231985940246	1138	722
0.3419213973799127	1145	783
0.3312444046553268	1117	740
0.3208888888888889	1125	722
0.3299648506151142	1138	751
0.32625994694960214	1131	738
0.327768014059754	1138	746
0.3245770258236865	1123	729
0.2991150442477876	1130	676
0.29491673970201576	1141	673
0.2998236331569665	1134	680
0.2940655447298494	1129	664
0.32212389380530976	1130	728
0.3177405119152692	1133	720
0.316651904340124	1129	715
0.332	1125	747
0.3230563002680965	1119	723
0.3265845070422535	1136	742
0.33230904302019315	1139	757
0.32610619469026547	1130	737
0.3159752868490733	1133	716
0.3218694885361552	1134	730
0.32402482269503546	1128	731
0.3153232949512843	1129	712
0.3241563055062167	1126	730
0.3290748898678414	1135	747
0.3287731685789938	1133	745
0.3104203152364273	1142	709
0.32360742705570295	1131	732
0.31604609929078015	1128	713
0.31509267431597526	1133	714
0.3229074889867841	1135	733
0.3265124555160142	1124	734
0.3268032056990205	1123	734
0.32719298245614037	1140	746
0.3197879858657244	1132	724
0.3340669014084507	1136	759
0.33362989323843417	1124	750
0.3275709219858156	1128	739
0.33201058201058203	1134	753
0.32340052585451357	1141	738
0.32396839332748023	1139	738
0.31966490299823636	1134	725
0.3312775330396476	1135	752
0.28350970017636684	1134	643
0.2867256637168142	1130	648
0.27348551360842843	1139	623
0.2915194346289753	1132	660
0.30297723292469353	1142	692
0.2967372134038801	1134	673
0.29295154185022027	1135	665
0.2889867841409692	1135	656
0.3342198581560284	1128	754
0.32376325088339225	1132	733
0.3245382585751979	1137	738
0.32671957671957674	1134	741
0.3355496453900709	1128	757
0.32455357142857144	1120	727
0.33027923211169286	1146	757
0.3347978910369069	1138	762
0.30088105726872244	1135	683
0.29372791519434627	1132	665
0.30599647266313934	1134	694
0.3134394341290893	1131	709
0.3030973451327434	1130	685
0.3065083553210202	1137	697
0.31870567375886527	1128	719
0.3095866314863676	1137	704
0.31746031746031744	1134	720
0.3107869142351901	1131	703
0.31404593639575973	1132	711
0.3094606542882405	1131	700
0.28390201224846895	1143	649
0.2775310834813499	1126	625
0.28003533568904593	1132	634
0.28125	1136	639
0.33494718309859156	1136	761
0.3274021352313167	1124	736
0.33938053097345133	1130	767
0.32891246684350134	1131	744
0.28539626001780943	1123	641
0.2850838481906443	1133	646
0.2984875444839858	1124	671
0.29910714285714285	1120	670
0.304673721340388	1134	691
0.3063660477453581	1131	693
0.31713780918727913	1132	718
0.3223508459483526	1123	724
0.31842105263157894	1140	726
0.3250222617987533	1123	730
0.32174688057041	1122	722
0.3164612676056338	1136	719
0.34064969271290607	1139	776
0.33096716947648624	1127	746
0.3377777777777778	1125	760
0.3254385964912281	1140	742
0.2841312056737589	1128	641
0.2757255936675462	1137	627
0.29019434628975266	1132	657
0.28527336860670194	1134	647
0.3257042253521127	1136	740
0.3185840707964602	1130	720
0.32848324514991184	1134	745
0.3147007042253521	1136	715
0.3169761273209549	1131	717
0.33348134991119005	1126	751
0.3312666076173605	1129	748
0.3250883392226148	1132	736
0.3225377107364685	1127	727
0.3229349736379613	1138	735
0.322310405643739	1134	731
0.31742556917688264	1142	725
0.32292595896520965	1121	724
0.32256637168141594	1130	729
0.32313829787234044	1128	729
0.3157661647475642	1129	713
0.32409850483729113	1137	737
0.31560283687943264	1128	712
0.3210202286719437	1137	730
0.32391879964695497	1133	734
0.15835520559930008	1143	362
0.15483584738243122	1127	349
0.1569055944055944	1144	359
0.31922398589065254	1134	724
0.3269911504424779	1130	739
0.32460035523978686	1126	731
0.3201407211961302	1137	728
0.32229965156794427	1148	740
0.32849604221635886	1137	747
0.3218390804597701	1131	728
0.3302222222222222	1125	743
0.31013215859030835	1135	704
0.30979699911738745	1133	702
0.31886625332152346	1129	720
0.3086040386303775	1139	703
0.2808641975308642	1134	637
0.2759078830823738	1129	623
0.2699468085106383	1128	609
0.27660510114335973	1137	629
0.3324538258575198	1137	756
0.3181011535048802	1127	717
0.3103448275862069	1131	702
0.30971128608923887	1143	708
0.2642669007901668	1139	602
0.2689260563380282	1136	611
0.26649076517150394	1137	606
0.27065026362038663	1138	616
0.31501340482573725	1119	705
0.3229074889867841	1135	733
0.31604609929078015	1128	713
0.30714916151809357	1133	696
0.30272407732864676	1138	689
0.31294014084507044	1136	711
0.3070796460176991	1130	694
0.3116826503923278	1147	715
0.3183023872679045	1131	720
0.31671041119860016	1143	724
0.32848324514991184	1134	745
0.3113957597173145	1132	705
0.2788966725043783	1142	637
0.2642919964819701	1137	601
0.2817703768624014	1141	643
0.28003533568904593	1132	634
0.2868490732568402	1133	650
0.28383128295254834	1138	646
0.2808888888888889	1125	632
0.2746478873239437	1136	624
0.28773168578993824	1133	652
0.28116710875331563	1131	636
0.29273693534100975	1129	661
0.27831858407079646	1130	629
0.2577092511013216	1135	585
0.27436347673397715	1139	625
0.2674008810572687	1135	607
0.27165354330708663	1143	621
0.2570671378091873	1132	582
0.2721297107800175	1141	621
0.26276408450704225	1136	597
0.26255506607929513	1135	596
0.33157431838170626	1137	754
0.3196286472148541	1131	723
0.3227792436235708	1137	734
0.32778264680105174	1141	748
0.32255244755244755	1144	738
0.3301141352063213	1139	752
0.3174672489082969	1145	727
0.32515611061552185	1121	729
0.2787028921998247	1141	636
0.27007943512797883	1133	612
0.2823788546255507	1135	641
0.2805628847845207	1137	638
0.3324468085106383	1128	750
0.3355263157894737	1140	765
0.3280282935455349	1131	742
0.3321616871704745	1138	756
0.3169446883230904	1139	722
0.3237597911227154	1149	744
0.3321396598030439	1117	742
0.32358156028368795	1128	730
0.3182616330114135	1139	725
0.3224381625441696	1132	730
0.3208955223880597	1139	731
0.31895017793594305	1124	717
0.325530035335689	1132	737
0.3134851138353765	1142	716
0.32365875109938436	1137	736
0.33008849557522124	1130	746
0.27252650176678445	1132	617
0.2828773168578994	1133	641
0.2752212389380531	1130	622
0.27817213842058564	1127	627
0.2685433422698838	1119	601
0.2605633802816901	1136	592
0.2773882559158633	1141	633
0.2605820105820106	1134	591
0.3233480176211454	1135	734
0.3232189973614776	1137	735
0.32653061224489793	1127	736
0.3252212389380531	1130	735
0.32313829787234044	1128	729
0.3113456464379947	1137	708
0.32350352112676056	1136	735
0.30655021834061136	1145	702
0.26936619718309857	1136	612
0.26238938053097344	1130	593
0.26480990274093724	1131	599
0.25813544415127526	1137	587
0.3058771148708816	1123	687
0.32666666666666666	1125	735
0.318859649122807	1140	727
0.3079295154185022	1135	699
0.3163444639718805	1138	720
0.3250222617987533	1123	730
0.31741821396993813	1131	718
0.3274647887323944	1136	744
0.3296847635726795	1142	753
0.31742556917688264	1142	725
0.31690140845070425	1136	720
0.32497801231310464	1137	739
0.3147007042253521	1136	715
0.3224381625441696	1132	730
0.3131578947368421	1140	714
0.31922398589065254	1134	724
0.31762652705061084	1146	728
0.3296654929577465	1136	749
0.323943661971831	1136	736
0.33289357959542654	1137	757
0.3234513274336283	1130	731
0.3303886925795053	1132	748
0.3285087719298246	1140	749
0.323943661971831	1136	736
0.27984084880636606	1131	633
0.2647058823529412	1122	594
0.278503046127067	1149	640
0.28050921861281825	1139	639
0.30952380952380953	1134	702
0.320704845814978	1135	728
0.3204225352112676	1136	728
0.3250883392226148	1132	736
0.2752212389380531	1130	622
0.27152899824253074	1138	618
0.2795936395759717	1132	633
0.2723292469352014	1142	622
0.2755281690140845	1136	626
0.2775330396475771	1135	630
0.26452464788732394	1136	601
0.2727272727272727	1133	618
0.319493006993007	1144	731
0.31757950530035334	1132	719
0.3159752868490733	1133	716
0.33083700440528635	1135	751
0.32189973614775724	1137	732
0.3194321206743567	1127	720
0.32773851590106007	1132	742
0.3253968253968254	1134	738
0.32266666666666666	1125	726
0.3058978873239437	1136	695
0.32326820603907636	1126	728
0.3226381461675579	1122	724
0.2662852112676056	1136	605
0.26940035273368607	1134	611
0.2621145374449339	1135	595
0.26953818827708703	1126	607
0.26663747810858146	1142	609
0.2767379679144385	1122	621
0.26773049645390073	1128	604
0.27943760984182775	1138	636
0.3296847635726795	1142	753
0.3228520814880425	1129	729
0.3132209405501331	1127	706
0.32180385288966723	1142	735
0.3098404255319149	1128	699
0.30887521968365556	1138	703
0.313215859030837	1135	711
0.31305114638447973	1134	710
0.2711267605633803	1136	616
0.2592756183745583	1132	587
0.27352682497801234	1137	622
0.2561511423550088	1138	583
0.3205467372134039	1134	727
0.3162811387900356	1124	711
0.3295053003533569	1132	746
0.32436010591350395	1133	735
0.274822695035461	1128	620
0.28021015761821366	1142	640
0.28213028169014087	1136	641
0.270541958041958	1144	619
0.2820855614973262	1122	633
0.26501766784452296	1132	600
0.27895667550839964	1131	631
0.26152482269503546	1128	590
0.2789982425307557	1138	635
0.27767936226749335	1129	627
0.2704126426690079	1139	616
0.2788546255506608	1135	633
0.1584070796460177	1130	358
0.1420503909643788	1151	327
0.3090430201931519	1139	704
0.323036187113857	1133	732
0.31327433628318585	1130	708
0.3132108486439195	1143	716
0.313529921942758	1153	723
0.3283712784588441	1142	750
0.31205985915492956	1136	709
0.32728077945084144	1129	739
0.30728709394205445	1139	700
0.30728709394205445	1139	700
0.3290748898678414	1135	747
0.3080279232111693	1146	706
0.2739244951712028	1139	624
0.2780725022104332	1131	629
0.27444933920704845	1135	623
0.2668416447944007	1143	610
